id,source_file,created_at,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,n_ppm,p_ppm,k_ppm,oc_percent,ph,ec,fe,mn,cu,zn,b,s
1d437e9b-00b8-42fd-80be-17c9bbde49a4,J12,2026-06-24T08:45:47.309605+00:00,420.02597,134.29879,441.16495,83.392768,243.5805,189.85352,53.389722,64.012741,386.92914,86.151462,254.04214,16.058162,39.069652,31.22111,162.56657,623.03396,45.14088,10.148015,211.34,14.29,292.99,0.557,7.09,0.67,0.93,9.91,0.49,0.54,0.5,9.35
8cca0905-68df-40c5-a0c3-ae3db73461b5,J11,2026-06-24T08:43:29.562905+00:00,488.41849,153.86357,514.66047,95.830096,283.82425,221.10249,45.09053,53.551513,407.87533,72.887356,272.64379,13.781257,40.551332,33.66026,182.54778,703.21594,52.292561,10.148015,189.08,20.14,270.26,0.592,7.11,0.065,0.95,10.82,0.56,0.34,0.78,11.58
21354889-7348-45b8-9cc3-544961044063,J10,2026-06-24T08:42:49.120807+00:00,428.12853,136.95332,458.7233,87.419241,256.68129,200.22217,55.821335,65.407572,373.46371,85.586107,248.52655,16.337782,36.886117,30.164145,152.66359,587.84366,46.387502,10.148015,223.08,15.27,282.69,0.697,7.17,0.05,1.09,9.61,0.69,1.5,0.53,10.92
954c1e06-6491-42f8-b94e-7449fba9f09e,J9,2026-06-24T08:39:16.533906+00:00,475.34986,150.9141,506.21713,94.57742,280.37253,220.31591,53.125417,62.817172,384.16702,84.455397,248.4184,16.217944,38.211834,30.651975,159.14871,602.72277,49.405644,10.346996,258.8,21.11,276.19,0.685,7.15,0.064,0.93,9.52,0.52,0.39,0.61,9.83
22a0a042-f0c1-4145-9c47-dedb530ff3aa,J8,2026-06-24T08:37:35.096909+00:00,409.48394,131.34934,433.2973,81.424269,237.06934,180.62899,53.971196,64.311633,364.83208,85.455641,233.81828,15.49892,34.390651,28.13152,143.54934,554.07036,42.582022,9.849544,191.53,18.51,259.39,0.557,7.19,0.069,0.9,10.58,0.55,0.33,0.55,12.55
efe2c080-c145-4216-81ef-7cb6cdb12e7b,J7,2026-06-24T08:35:49.30088+00:00,452.87181,142.36068,475.70593,88.314016,261.7804,203.86908,50.376642,59.081019,399.35876,78.410443,247.12061,15.498923,37.977885,30.24545,156.43197,596.93644,46.846786,9.949034,210.61,15.59,267.12,0.581,7.2,0.066,0.94,9,0.35,0.45,0.69,11.07
b57374bd-bc2a-469c-9229-dac5a482217f,J6,2026-06-24T08:33:15.53962+00:00,437.97357,143.44215,482.42221,89.208786,264.99676,204.08359,52.226781,63.066249,394.525,86.107974,257.93552,15.618759,38.055865,30.24545,154.41631,585.12762,46.25628,10.048525,220.88,17.21,210.78,0.65,7.23,0.057,0.92,10.98,0.53,0.41,0.34,7.69
9fc89008-d785-4165-b1c7-e0b3d841ee57,J5,2026-06-24T08:31:02.178795+00:00,447.55721,143.34381,477.14512,90.282511,263.97694,206.15733,51.751029,61.023819,395.5608,80.976287,262.04519,15.458975,39.927465,32.19677,166.77314,641.21957,48.290245,10.247506,191.77,19.49,253.57,0.604,7.23,0.076,0.92,9.1,0.64,0.37,0.44,7.51
bf33c476-4ec2-4ec9-9aa1-15540f3e1077,J4,2026-06-24T08:28:34.90911+00:00,483.36528,151.01243,508.51984,95.293237,285.00096,225.10694,51.275281,60.924189,424.67831,82.715841,284.5402,15.858433,42.578899,34.79853,185.26453,717.85888,51.9645,10.545978,197.64,16.89,205.3,0.627,7.28,0.067,1.04,2.63,0.51,0.7,0.38,4.37
d24d8113-303d-4189-86b0-97ac34b6912b,J3,2026-06-24T08:26:12.561932+00:00,443.02676,139.01793,465.91932,88.582442,258.56405,199.79314,50.165198,59.081019,377.60692,77.540664,249.82436,14.540226,36.808134,30.24545,160.11274,618.90089,45.272105,10.048525,200.58,14.94,224.22,0.418,7.34,0.073,0.94,13.03,0.73,0.32,0.48,11.88
d4d09834-774b-4cfe-b1b3-bf9d3e4f0711,J2,2026-06-24T08:23:42.999937+00:00,459.92886,146.68655,494.51156,91.624669,274.8812,213.02208,46.147753,54.896528,391.07235,74.931331,259.8822,14.140769,39.069649,31.70894,168.70115,635.90559,46.649952,9.949034,202.05,17.86,262.75,0.43,7.4,0.056,0.85,8.12,0.42,0.32,0.59,11.22
954434ad-4049-42d8-a5bc-e44a9789042f,J1,2026-06-24T08:21:11.485357+00:00,451.82631,141.2792,467.16663,88.761399,258.72094,202.2244,48.737947,57.835636,409.14132,77.236243,260.20664,14.460334,39.459566,31.70894,166.94842,638.97588,44.156704,10.048525,228.95,15.59,209.78,0.65,7.39,0.055,0.55,9.29,0.57,0.29,0.67,9.2
41bb1cf5-dfda-4f8c-8d1c-9b4490bc7dc3,N24,2026-06-23T11:47:38.549483+00:00,362.9596,101.854725,329.38654,57.891758,163.09305,119.13219,33.196778,37.461152,205.54891,47.446364,132.26628,8.708158,19.6518,16.504906,83.605658,322.85347,22.504829,7.063814,146.03,22.41,517.22,0.72,7.26,0.107,0.72,6.8,1.42,0.39,0.29,14.66
d5d05f10-4bbf-4084-8fa9-5731c77cd182,N23,2026-06-23T11:45:49.608811+00:00,371.06213,105.099118,341.66777,62.634053,171.64386,128.42822,33.672528,37.80986,228.10635,47.14194,135.51078,9.027724,20.665583,17.561876,90.353706,344.10938,25.326134,7.362285,167.31,20.46,407.01,0.511,7.28,0.085,0.78,10.91,1.37,27,0.48,10.28
b8c64d06-89e4-4ba4-8e13-02fbd4c3a092,N22,2026-06-23T11:43:22.630767+00:00,458.622,125.64706,407.77535,71.492296,200.27732,145.87616,36.474169,39.503584,226.6102,48.968472,145.02789,9.187506,21.445416,18.374924,96.66357,384.2594,26.638369,7.561266,142.12,13.64,849.52,1.068,7.25,0.211,0.57,7.5,1.37,0.78,0.36,8.17
7f49ed3b-9dc2-451c-8f45-77b7187c173e,N21,2026-06-23T11:35:54.266897+00:00,438.06068,121.12455,393.76707,71.223866,197.84543,144.80355,36.57989,39.702844,224.07822,48.794517,140.05305,9.387234,20.587602,17.805788,91.054801,359.46083,26.835204,7.760246,144.81,18.19,239.79,0.65,7.24,0.129,0.63,9.43,1.29,0.87,0.65,9.53
9aeca059-4e24-4099-b506-a3c810cb53ea,N20,2026-06-23T11:31:19.36146+00:00,432.83322,119.94475,391.84812,70.150139,195.80579,145.73314,35.099778,38.308013,210.72791,47.272405,128.58924,8.86794,19.807767,16.504909,82.115831,318.48419,25.391745,7.461775,137.47,15.59,273.17,0.499,7.19,0.142,0.6,6.1,1.41,0.73,0.42,11.46
70aed10b-ad22-4b45-8882-231bf104b52c,N19,2026-06-23T11:28:00.672165+00:00,380.2973,102.739557,328.04328,57.891759,162.07323,118.27409,31.558084,34.771122,178.61808,43.140964,114.63801,8.029081,17.234316,14.878809,75.893605,302.66034,22.504831,7.063814,145.79,16.24,412.16,0.627,7.18,0.132,0.58,8.42,1.5,1,0.57,10.98
cfc5b36f-b751-433f-a2e2-1403422df94f,N18,2026-06-23T11:26:37.168895+00:00,434.22721,120.33801,393.1914,71.223866,192.74631,143.30188,31.452361,34.571862,210.15247,42.619098,133.3478,8.308701,20.1197,17.480568,88.075145,357.68952,26.507146,7.362285,136.74,23.06,324.46,0.153,7.13,0.685,0.57,,1.08,0.87,0.5,14.36
7963414f-9964-4064-a14b-16cdc6eac5a3,N17,2026-06-23T11:20:33.645466+00:00,398.85477,114.14415,370.54788,66.92896,190.70668,144.80354,33.831112,39.055244,245.71496,50.968961,158.87095,9.786692,23.55097,20.16363,104.112722,420.15825,30.050179,7.959227,136.49,21.76,493.25,0.673,7.18,0.096,0.74,5.41,1.53,0.6,0.74,15.71
a79e119c-214a-4fb2-b090-0ec73c487629,N16,2026-06-23T11:18:21.732365+00:00,361.73984,101.854724,329.67439,58.518099,164.11286,117.63052,31.558084,34.571863,187.8252,43.27143,120.69437,8.108972,17.780201,15.204032,79.136174,308.80093,22.307996,6.964324,136.49,19.16,365.01,0.476,7.12,0.116,0.53,6.42,1.29,0.97,0.82,13.6
a3accf72-102e-41f4-aa43-bb2d0d8fb6ea,N15,2026-06-23T11:15:11.382255+00:00,391.27495,106.67217,347.6165,61.202416,169.60422,122.77909,28.545,31.58294,207.04506,40.357675,122.10028,7.350005,19.6518,15.85447,80.888913,308.44669,23.751452,6.964324,128.17,14.29,424.37,0.441,7.07,0.114,0.55,7.02,1.46,1.08,0.48,18.85
442604e0-de29-45f0-923e-ec390022fd1e,N14,2026-06-23T11:13:01.786348+00:00,372.7175,105.29577,344.35428,61.918233,172.89902,126.78353,32.192419,36.813555,214.64096,46.794029,129.99518,8.708158,20.35365,16.342298,82.466377,313.28832,24.407571,7.063814,155.82,15.59,327.38,0.546,7.07,0.09,0.72,8.23,1.33,0.2,0.74,11.82
01f538cd-150f-4774-b5b1-1daee4d2becf,N13,2026-06-23T11:09:38.24534+00:00,431.78775,117.78181,383.30882,69.613276,192.74632,146.01917,31.928112,34.771122,210.03739,42.880031,132.26631,8.588321,20.041718,17.236658,89.3897,359.81512,26.769593,7.561266,120.59,16.56,527.07,0.511,6.93,0.193,0.57,4.75,1.52,0.34,0.9,20.66
af982b9f-6bab-43b9-bf35-e2b67df55280,N12,2026-06-23T11:04:22.608192+00:00,417.58648,115.52057,378.70336,67.555299,189.1377,137.22369,30.02511,33.177031,200.485,42.010253,129.45444,7.909244,19.261882,16.830132,90.791891,361.11407,27.360099,7.262795,143.83,20.14,548.24,0.743,6.96,0.107,0.61,6.41,1.68,0.87,1.11,11.43
a15f2da4-531f-4c4f-bfcd-69e162df6fba,N11,2026-06-23T11:01:46.796894+00:00,354.85701,97.037268,314.13095,55.565353,155.95428,115.34227,26.800583,30.188111,181.84057,39.096496,118.85583,7.270113,17.390284,14.87881,74.9296,289.67063,21.323818,6.864834,158.51,18.51,366.13,0.662,6.83,0.131,0.63,4.95,1.54,1,1.18,19.06
81a15134-f3f6-454f-933e-a30c0b8d56cd,N10,2026-06-23T11:00:17.165758+00:00,389.18399,106.475535,346.36916,61.918235,171.64387,127.28409,31.135195,33.774817,192.88913,41.662342,121.77586,8.108973,18.404068,15.854465,80.538363,327.81318,24.210734,7.362285,141.14,13.64,503.1,0.627,6.77,0.121,0.64,9.65,1.7,0.91,0.82,9.32
d45940c3-6c52-47e7-a29e-1c29cfeb9ccb,N9,2026-06-23T10:57:56.233159+00:00,461.1486,127.31839,421.01606,74.534522,209.37726,155.60124,33.143916,36.813553,252.73541,46.663562,151.73313,8.788049,23.55097,19.269276,100.607245,385.44026,27.556935,7.660756,141.87,14.62,483.62,0.511,7.01,0.158,0.68,8.58,1.56,0.76,0.71,15.71
2c145e1d-3514-4575-9f97-7cdcae3350ee,N8,2026-06-23T10:55:58.557197+00:00,438.75768,120.92791,402.2104,72.118638,204.1997,151.45377,30.077972,33.276663,215.90692,41.966763,127.3996,8.188864,20.431635,16.748824,86.76059,337.37832,26.310311,7.163305,141.14,16.89,643.1,0.534,6.96,0.119,0.64,6.8,1.54,0.94,0.9,8.14
4440b795-d3af-498f-8cc5-188dd325c007,N7,2026-06-23T10:54:09.160747+00:00,365.39907,102.739571,341.76373,59.860259,166.54475,124.42378,33.091056,36.51466,203.47732,45.054474,123.39809,8.268755,18.716001,15.773164,78.522715,306.67537,22.242381,6.964324,172.45,18.19,485.97,0.418,6.93,0.097,0.65,8.53,1.84,1.13,1.2,10.62
96d61a23-d705-4b4a-b653-445f204ade9c,N6,2026-06-23T10:52:01.030252+00:00,439.5418,120.04308,388.77781,69.523798,194.39373,144.01696,36.844196,40.151182,223.96313,49.881739,134.10483,9.227452,20.431634,17.155349,88.338055,340.56671,25.194911,7.660756,117.66,15.92,247.74,0.383,6.84,0.125,0.76,8.58,1.01,1.01,0.99,14.75
4066aa9b-2cb5-415d-bc7f-7d00bf19eefc,N5,2026-06-23T10:49:40.89315+00:00,395.45692,109.91659,357.11523,63.797255,175.17401,129.1433,32.77389,36.514662,197.14741,44.706562,124.58773,8.148918,18.404067,15.854468,81.677646,325.09714,22.373605,6.964324,160.46,19.81,606.59,0.488,6.84,0.141,0.7,7.6,1.56,0.96,0.94,13
da2e3edd-29ab-4ded-b66f-1ef533636fac,N4,2026-06-23T10:47:15.703918+00:00,469.51253,128.69484,420.24846,75.518771,207.02383,155.88727,30.659445,33.874448,224.4235,42.488631,139.18785,8.548375,20.743566,17.805787,91.14244,364.8929,27.360099,7.461775,113.01,17.21,643.1,0.604,6.79,0.15,0.72,8.91,1.54,0.74,0.82,11.52
59137a35-ef0c-4c4d-bca0-37f9af7293aa,N3,2026-06-23T10:45:30.165857+00:00,402.86248,111.78458,363.35182,64.60255,180.11623,129.78687,33.196778,36.3154,197.72285,45.22843,118.96398,8.228809,18.092134,15.122725,75.718332,279.16079,23.357782,7.063814,113.01,13.97,485.97,0.627,6.75,0.144,0.75,9.43,1.84,1.08,0.88,10.41
4a9e436f-a557-4ad4-94bb-807a571ca7d0,N2,2026-06-23T10:43:44.736555+00:00,388.22562,108.44186,353.85306,63.528824,180.7438,134.14886,30.712307,34.82094,222.81226,44.880519,139.51227,8.788049,20.509618,17.399265,90.441344,351.78511,26.900816,7.461775,85.12,12.67,247.74,0.534,6.79,0.064,1.15,7.33,1.01,0.23,0.97,8.14
